ticker tf open close high low volume rsi bb_h bb_l ema15
SNGSP D1 43.535 43.445 43.59 42.905 27877700 76.70765119393606 43.42716974119583 39.7703302588042 42.09530741072721
SNGSP D1 43.3 43.56 44.035 43.285 22561600 77.43383177300394 43.702923011517626 39.7900769884824 42.278393984386305
SNGSP D1 43.7 43.43 43.7 43.32 15825500 74.60234825367162 43.90738512519786 39.85961487480216 42.42234473633802
SNGSP D1 43.525 43.495 43.83 43.325 18130100 75.09276300875115 44.07728087601804 39.98021912398198 42.55642664429577
SNGSP D1 43.515 43.48 43.56 43.355 11568000 74.73412895325268 44.22641843982286 40.094581560177154 42.671873313758795
SNGSP D1 43.5 43.1 43.515 43.055 25778100 66.11908848740165 44.32227010311904 40.15622989688099 42.72538914953895
SNGSP D1 43.11 41.81 43.2 41.72 38666900 46.51577760914999 44.30551701394558 40.23898298605443 42.61096550584658
SNGSP D1 41.9 42.56 42.61 41.81 25622100 54.88979090371545 44.29185215270089 40.41764784729913 42.604594817615755
SNGSP D1 42.675 42.04 42.795 41.72 38210800 49.144528175524606 44.270907334197126 40.5175926658029 42.53402046541379
SNGSP D1 41.875 41.95 42.15 41.715 59358700 48.20409891075823 44.254003480749205 40.59099651925082 42.461017907237064
SNGSP D1 37.755 34.545 37.755 34.015 83756000 17.882646670095962 45.964842680052755 38.20215731994726 41.47151566883243
SNGSP D1 34.545 33.575 34.87 33.55 47599100 16.425152598706635 47.074981235398134 36.35001876460189 40.48445121022838
SNGSP D1 33.685 32.5 33.84 32.5 55414300 14.969054043847455 47.97907965094962 34.57442034905039 39.48639480894983
SNGSP D1 32.605 31.2 32.885 31.19 90149600 13.419722175399448 48.787940332799174 32.760559667200845 38.450595457831106
SNGSP D1 31.29 31.28 31.76 31.005 76226600 14.00955860760423 49.2755457764371 31.25995422356293 37.55427102560222
SNGSP D1 31.45 31.12 31.595 31.12 30376700 13.806965099390029 49.568952148121966 29.925047851878062 36.74998714740194
SNGSP D1 31.205 31.22 31.37 31.025 46048500 14.637831529487883 49.59737481311906 28.778625186880973 36.0587387539767
SNGSP D1 31.3 30.79 31.38 30.7 44644100 14.012338052703535 49.492926945423115 27.701073054576916 35.40014640972961
SNGSP D1 30.86 31.795 31.8 30.86 49604700 22.36258634303803 49.07156364075597 26.96793635924405 34.949503108513404
SNGSP D1 31.735 31.3 32.4 31.03 79601300 21.267127887258475 48.53083649143596 26.28866350856406 34.49331521994923
SNGSP D1 31.43 31.14 31.525 31.12 30913400 20.91056259563655 47.873378056915364 25.71562194308465 34.074150817455575
SNGSP D1 31.28 31.68 31.7 31.175 34086100 25.453294817442174 47.03597040972381 25.3650295902762 33.77488196527363
SNGSP D1 31.77 32 32.37 31.38 60728900 28.08922277132744 46.07776432885731 25.180235671142697 33.55302171961443
SNGSP D1 32.145 31.395 32.27 31.33 37007400 26.202784464770108 44.970011059716335 25.07798894028368 33.28326900466262
SNGSP D1 31.58 31.74 31.85 31.36 26686800 29.125853872822045 43.678266363437444 25.195733636562565 33.09036037907979
SNGSP D1 31.85 31.75 31.855 31.5 19545500 29.213375612781107 42.268741572904176 25.47025842709583 32.922815331694814
SNGSP D1 31.79 31.71 31.99 31.615 19284900 29.058796644701967 40.97038844251604 25.758611557483977 32.771213415232964
SNGSP D1 31.8 31.78 31.985 31.585 13818400 29.759252097184618 39.17200604663687 26.478993953363155 32.647311738328845
SNGSP D1 31.855 31.97 31.98 31.84 11003000 31.729651791770692 37.05793327655673 27.586066723443306 32.56264777103774
SNGSP D1 31.97 31.9 32.235 31.825 27367700 31.38038873867376 33.526830957956996 30.11216904204303 32.479816799658025
SNGSP D1 31.985 31.735 32.06 31.69 21831400 30.527391502560313 32.84165902138081 30.516340978619215 32.386714699700775
SNGSP D1 31.755 32.345 32.525 31.6 42312100 37.31171104389841 32.45797308106652 30.777026918933505 32.38150036223818
SNGSP D1 32.36 31.89 32.48 31.89 18803200 34.59773156751316 32.33650917272455 30.837490827275474 32.320062816958405
SNGSP D1 32.14 32 32.45 31.845 29883000 35.813280772891396 32.37501336886344 30.87898663113658 32.280054964838605
SNGSP D1 32.18 31.9 32.18 31.765 18290100 35.17327406447728 32.39725908854709 30.91874091145293 32.23254809423378
SNGSP D1 31.845 31.465 31.89 31.41 31621700 32.4561390775591 32.37872334704197 30.971776652958052 32.13660458245455
SNGSP D1 31.56 31.46 31.575 31.155 26252000 32.425133086555945 32.367040224994724 31.007459775005298 32.05202900964773
SNGSP D1 31.46 31.3 31.54 31.2 20148600 31.391663379044644 32.28589461525719 31.139605384742833 31.958025383441765
SNGSP D1 31.405 31.27 31.495 31.23 10296800 31.190925100580753 32.2894850744405 31.08351492555953 31.872022210511545
SNGSP D1 31.395 31.77 31.93 31.3 51710000 38.275398798993066 32.2869748694684 31.133025130531628 31.859269434197603
SNGSP D1 31.88 31.93 31.97 31.66 20097200 40.39040999035313 32.27042129923718 31.228578700762846 31.868110754922903
SNGSP D1 31.87 32.135 32.14 31.78 24929200 43.08148912076255 32.31818474884652 31.22631525115351 31.90147191055754
SNGSP D1 32.145 32.245 32.245 31.81 28893500 44.52860376455989 32.36049392357701 31.20850607642302 31.944412921737847
SNGSP D1 32.2 33.8 34.05 32.015 113937700 60.00776634130827 32.93238551417718 30.87711448582285 32.17636130652062
SNGSP D1 33.995 38.055 39.9 33.42 413772200 78.05402319791382 35.08701862020802 29.353981379791996 32.91119114320554
SNGSP D1 38.14 38.06 39.41 35.91 243010500 78.0665480782028 36.35626779166047 28.71573220833956 33.55479225030485
SNGSP D1 37.75 36.14 38.14 35.55 129366600 63.16001078141539 36.86353275681045 28.651467243189565 33.87794321901674
SNGSP D1 35.995 35.475 36 34.8 62389000 58.9606863817154 37.1859317446644 28.698568255335633 34.07757531663965
SNGSP D1 35.585 34.57 36.22 34.44 54331300 53.72553113743308 37.34800662894869 28.79649337105133 34.1391284020597
SNGSP D1 34.48 35.25 35.26 34.24 45966000 56.82737882306935 37.58066634911313 28.898833650886896 34.27798735180224
SNGSP D1 35.4 36.4 36.59 35.11 64943200 61.524549588311494 37.96415953847096 28.981840461529067 34.54323893282696
SNGSP D1 36.4 37.14 37.75 35.85 110432100 64.2220524718247 38.44302427851689 28.98247572148314 34.86783406622359
SNGSP D1 37 37.3 38.275 36.86 61748800 64.79674294555076 38.881413201650034 29.08508679834999 35.171854807945635
SNGSP D1 37.73 37.88 38.125 37.28 72245100 66.87395510317997 39.366113797548515 29.188386202451504 35.51037295695243
SNGSP D1 37.8 38.23 38.955 37.705 79974800 68.09730344095088 39.836881578550994 29.350618421449035 35.85032633733338
SNGSP D1 38.41 38 38.58 37.635 54886900 66.36289900876756 40.1574894977936 29.683510502206424 36.1190355451667
SNGSP D1 38 37.715 38.24 37.61 53009400 64.1815149683231 40.35200402319748 30.114495976802544 36.31853110202086
SNGSP D1 37.705 37.845 37.845 36.86 38009400 64.75068321245693 40.46390993595278 30.657090064047246 36.50933971426826
SNGSP D1 37.7 37.815 37.98 37.35 17916600 64.49598335453857 40.464859868683284 31.310640131316752 36.672547249984724
SNGSP D1 37.815 37.17 37.905 37.17 20435200 59.1122336498906 40.35250800851477 31.962991991485257 36.73472884373663
SNGSP D1 37.2 36.96 37.35 36.43 35583400 57.431320564048136 40.13710900350274 32.681390996497306 36.762887738269555
SNGSP D1 36.96 37.02 37.175 36.74 16108000 57.800545786712135 39.82825369123289 33.47874630876716 36.795026770985864
SNGSP D1 36.975 36.71 37.02 36.64 7427400 55.13946033068484 39.324884544913104 34.42861545508694 36.78439842461263
SNGSP D1 36.65 37.46 37.46 36.42 22797000 59.94426602040549 39.06827302700201 35.05122697299804 36.86884862153605
SNGSP D1 37.49 37.35 38.1 37.31 25775900 58.94704939188007 38.98611642529674 35.06288357470332 36.928992543844046
SNGSP D1 37.32 36.75 37.625 36.71 16115000 53.69951298446919 38.86462220809774 35.05337779190231 36.90661847586354
SNGSP D1 36.755 36.695 36.98 36.385 16742500 53.23171326631666 38.85974299251059 35.11375700748947 36.8801661663806
SNGSP D1 36.82 36.57 36.83 36.53 10961100 52.12041789643358 38.79471732822687 35.28828267177319 36.84139539558302
SNGSP D1 36.63 36.81 36.965 36.425 11551900 54.10167925479138 38.49984728060553 35.80715271939453 36.83747097113515
SNGSP D1 36.82 37.075 37.19 36.66 13714300 56.254198824220346 38.27232712605601 36.21717287394405 36.867162099743254
SNGSP D1 37.01 37.4 37.62 37.005 14336600 58.80577655265089 38.2476480795404 36.341851920459675 36.93376683727535
SNGSP D1 37.47 37.74 37.755 37.29 11094300 61.34586383234685 38.293911880178705 36.35558811982137 37.03454598261593
SNGSP D1 37.8 37.875 37.94 37.65 16180200 62.338854973427004 38.351698877974925 36.35530112202515 37.13960273478894
SNGSP D1 37.99 37.46 37.995 37.41 13004400 57.45278689839193 38.30279119340065 36.362208806599426 37.17965239294032
SNGSP D1 37.39 37.72 37.72 37.22 13034700 59.58977402598485 38.20577360886447 36.40822639113561 37.24719584382278
SNGSP D1 37.635 37.89 38.275 37.635 18821600 60.970120944094454 38.184450168464316 36.41854983153576 37.327546363344936
SNGSP D1 37.965 37.89 37.975 37.635 10170600 60.970120944094454 38.21267160323773 36.40782839676235 37.39785306792682
SNGSP D1 37.845 37.97 38.08 37.735 8801500 61.68442440991758 38.235233367191704 36.39776663280836 37.46937143443596
SNGSP D1 37.985 38.15 38.3 37.71 15752400 63.31141024495442 38.29875129466021 36.367748705339864 37.55445000513147
SNGSP D1 38.165 38.26 38.38 37.95 14026800 64.30882128764279 38.4302252994629 36.34527470053718 37.64264375449004
SNGSP D1 38.2 39.3 41.45 37.885 138725200 72.04641615095775 38.81880660075617 36.190693399243905 37.84981328517878
SNGSP D1 39.57 39.5 40.28 38.825 112848500 73.24754626910772 39.18259965488618 36.074900345113896 38.05608662453143
SNGSP D1 39.74 39.41 40.67 39.325 99605100 71.75340293653304 39.439249552369944 36.08825044763012 38.225325796465
SNGSP D1 39.5 38.415 40.535 37.21 84103900 57.73227098225948 39.503998449036686 36.119001550963375 38.249035071906874
SNGSP D1 38.33 38.38 39.34 37.95 41611400 57.30805610191 39.558872636725134 36.16712736327492 38.265405687918516
SNGSP D1 38.37 38 38.71 37.405 41738500 52.77399408011051 39.543016305943304 36.30798369405675 38.2322299769287
SNGSP D1 38.1 37.68 38.215 37.2 33488200 49.24094839489173 39.49655312458459 36.452946875415456 38.163201229812614
SNGSP D1 37.765 37.99 38.165 37.48 39833500 52.55469239781389 39.42455482665081 36.66694517334923 38.14155107608604
SNGSP D1 38.085 38.025 38.7 37.615 25552900 52.92833471140121 39.36388259889065 36.8491174011094 38.12698219157528
SNGSP D1 37.91 38.31 38.37 37.715 19310700 55.9690931137889 39.33497308196709 37.00152691803295 38.14985941762837
SNGSP D1 38.295 38.715 38.785 38.03 20576500 59.9303478496135 39.3678853557545 37.100114644245544 38.22050199042482
SNGSP D1 38.675 38.475 38.79 38.205 11484500 56.676345360722635 39.38569517802151 37.15580482197855 38.25231424162172
SNGSP D1 38.385 38.99 39.2 38.385 23609800 61.50628377734505 39.467907464490295 37.18509253550975 38.344524961419005
SNGSP D1 38.985 38.59 39.385 38.355 26302000 56.25997896840937 39.45713406984151 37.30886593015854 38.37520934124163
SNGSP D1 38.6 37.945 38.83 37.76 24602700 49.00175925322857 39.44482734127151 37.34367265872854 38.32143317358643
SNGSP D1 38.09 38.19 38.275 37.62 21731300 51.558234328291086 39.438960031995855 37.3795399680042 38.30500402688813
SNGSP D1 38.19 37.7 38.235 37.63 14112600 46.53398385689774 39.45171233297212 37.347787667027944 38.22937852352711
SNGSP D1 37.785 37.45 37.88 37.28 21348000 44.16904525726927 39.490615591730275 37.2568844082698 38.13195620808622
SNGSP D1 37.55 37.52 38 37.3 14699300 45.01172479272644 39.51663696773746 37.16786303226261 38.055461682075446
SNGSP D1 37.425 37.64 37.815 37.015 19874300 46.50242188226115 39.52476503904609 37.097734960953986 38.00352897181602
SNGSP D1 37.45 37.4 37.715 37.23 9763400 43.93696879891024 39.402449287637104 37.03005071236297 37.92808785033901
SNGSP D1 37.4 37.44 37.645 37.205 12170300 44.486660639625114 39.18821174350144 37.03828825649863 37.867076869046635
SNGSP D1 37.465 37.295 37.6 37.045 11394800 42.8466295746349 38.96060282760629 37.054397172393784 37.79556726041581
SNGSP D1 37.31 36.57 37.385 36.57 47346400 35.74998821329639 39.03526551328088 36.7952344867192 37.64237135286383
SNGSP D1 36.65 36.385 36.955 36.255 17578200 34.193663437891466 39.096034653958505 36.53496534604158 37.48519993375585
SNGSP D1 36.3 36.35 36.58 36.245 11531400 33.89304479280917 39.15963029548207 36.306369704518026 37.34329994203637
SNGSP D1 36.375 36.09 36.455 35.83 19828000 31.665882508797893 39.250159324961345 36.05684067503876 37.18663744928182
SNGSP D1 36.09 35.59 36.395 35.49 18471900 27.872716000604125 39.355773579896166 35.71122642010393 36.98705776812159
SNGSP D1 35.6 35.34 35.645 35.08 23168500 26.183837906212958 39.43948595448819 35.35901404551191 36.781175547106386
SNGSP D1 35.34 35.3 35.65 35.045 28942400 25.913288731751145 39.4367716520835 35.0607283479166 36.59602860371809
SNGSP D1 35.39 35.69 35.72 35.08 16767100 33.164482694018446 39.27738417123199 34.9176158287681 36.48277502825333
SNGSP D1 35.66 36.745 36.745 35.565 22995000 47.993154510327116 39.10081243177186 34.921187568228234 36.51555314972166
SNGSP D1 36.76 37.17 37.665 36.635 30416800 52.55946723737021 38.80572532463984 35.03427467536025 36.59735900600646
SNGSP D1 37.16 36.895 37.315 36.435 16334700 49.529108149776306 38.55849541200269 35.1120045879974 36.63456413025565
SNGSP D1 36.99 36.775 37.24 36.6 22213900 48.222556432179715 38.4230497145085 35.13045028549157 36.65211861397369
SNGSP D1 36.9 37.325 37.835 36.9 42819900 54.18762002869809 38.27086170109393 35.19613829890614 36.73622878722698
SNGSP D1 37.4 37.365 37.77 37.18 22598400 54.59729383655451 38.218513213689526 35.21498678631054 36.814825188823605
SNGSP D1 37.36 37.07 37.375 36.8 25113300 50.976746994824026 38.171274601080896 35.224225398919174 36.846722040220655
SNGSP D1 37.195 37.385 37.5 37.1 20102600 54.45020982282932 38.15056705909299 35.231432940907084 36.914006785193074
SNGSP D1 37.385 37.05 37.525 37.05 24903800 50.363312273176064 38.06596110661383 35.25703889338624 36.93100593704394
SNGSP D1 37.2 37.17 37.395 36.915 20682900 51.760072819618685 38.03369794391354 35.26630205608653 36.96088019491345
SNGSP D1 37.115 37.8 37.8 37.02 28740500 58.38147328604493 38.10083076460279 35.235169235397265 37.06577017054927
SNGSP D1 37.695 38.19 38.44 37.59 42722600 61.87056453638735 38.27148819161282 35.15401180838724 37.20629889923061
SNGSP D1 38.3 37.915 38.56 37.8 21785700 58.16751993440845 38.42212666989898 35.137873330101066 37.29488653682678
SNGSP D1 37.96 37.71 38.045 37.51 8807600 55.500785056086386 38.525773369885876 35.16672663011418 37.34677571972343
SNGSP D1 37.8 38.2 38.285 37.675 12539200 60.197909621637194 38.70052431868947 35.17697568131059 37.453428754758
SNGSP D1 38.2 38.26 38.52 38.16 16541700 60.7443239054123 38.8533022556098 35.241197744390256 37.55425016041325
SNGSP D1 38.26 37.725 38.335 37.7 15966900 53.66927990029847 38.8520565361592 35.455943463840846 37.57559389036159
SNGSP D1 37.81 38.125 38.48 37.755 22603200 57.641680654540416 38.82174034998398 35.76475965001606 37.64426965406639
SNGSP D1 38.125 38.18 38.375 37.83 17366000 58.17272520496676 38.708467821616196 36.166032178383844 37.71123594730809
SNGSP D1 38.195 38 38.265 37.9 20234000 55.711064506000426 38.560417976068486 36.54508202393156 37.74733145389458
SNGSP D1 38.005 37.65 38.08 37.565 26261900 51.17626978584687 38.535338786134616 36.66066121386544 37.73516502215776
SNGSP D1 37.735 36.975 37.75 36.935 35103600 43.77563399199941 38.54700583439785 36.62949416560221 37.64014439438804
SNGSP D1 37.02 37.065 37.345 36.775 32296900 44.91936207827374 38.53353319262928 36.65996680737078 37.568251345089536
SNGSP D1 37.14 36.98 37.3 36.755 24457500 44.008822007916734 38.51152418430422 36.70247581569585 37.494719926953344
SNGSP D1 36.98 37.27 37.3 36.85 26428600 47.88988980835378 38.51251359059048 36.69598640940958 37.466629936084175
SNGSP D1 37.23 37.245 37.76 36.95 35871000 47.58368192812552 38.51430826779323 36.682191732206824 37.43892619407365
SNGSP D1 37.3 37.25 37.405 37.04 30202500 47.65576877507185 38.50574026149061 36.70875973850945 37.415310419814446
SNGSP D1 37.26 36.96 37.345 36.96 24288600 43.885892231125155 38.52375583175648 36.64824416824357 37.35839661733764
SNGSP D1 37.005 37.665 38.27 36.845 52960400 53.513424907840026 38.52195315398996 36.7115468460101 37.39672204017043
SNGSP D1 37.95 37 37.95 36.955 29262500 45.571068642616225 38.53305416845523 36.68344583154484 37.34713178514913
SNGSP D1 36.995 36.77 37.14 36.555 30562200 43.18381534887078 38.545604261250176 36.5678957387499 37.27499031200549
SNGSP D1 36.775 36.53 36.97 36.505 16462900 40.783011549520744 38.51342242436958 36.43407757563048 37.18186652300481
SNGSP D1 36.5 35.69 36.55 35.69 30270500 33.71749807986544 38.63875428500495 36.086245714995115 36.9953832076292
SNGSP D1 35.695 35.74 35.95 35.2 22907800 34.445516284595435 38.7105012962298 35.81749870377026 36.83846030667555
SNGSP D1 35.925 36 36.3 35.605 27911800 38.2440021666952 38.633285638406 35.67471436159406 36.73365276834111
SNGSP D1 35.955 35.64 36.195 35.64 25417700 35.202452758496214 38.55055818219597 35.49544181780409 36.59694617229847
SNGSP D1 35.97 36.105 36.17 35.39 34577500 41.65686150184886 38.483808678142566 35.40019132185749 36.535452900761165
SNGSP D1 35.825 34.7 36.15 34.7 52531900 31.460032798655252 38.49854708009756 35.04295291990251 36.30602128816602
SNGSP D1 34.99 35.2 35.265 34.8 40569600 37.33842115100246 38.35170166117256 34.891798338827506 36.16776862714527
SNGSP D1 35.205 34.8 35.39 34.8 42598900 34.76929771478836 38.24337082104838 34.680129178951695 35.99679754875211
SNGSP D1 34.955 34.77 35.105 34.475 41894700 34.577137267143044 38.15656612729361 34.478933872706456 35.8434478551581
SNGSP D1 34.9 35 36.08 34.525 54385800 37.432165906044126 38.1171928247661 34.32080717523397 35.738016873263334
SNGSP D1 35.115 35.135 35.28 34.865 28468200 39.11176234479848 38.03502581681764 34.20997418318244 35.662639764105414
SNGSP D1 35.25 35.4 35.62 35.155 21489300 42.381497519468525 37.93826410141068 34.14873589858939 35.62980979359224
SNGSP D1 35.57 35.425 35.585 35.14 26667100 42.694146472558224 37.77655511148043 34.12594488851963 35.60420856939321
SNGSP D1 35.3 35.35 35.87 35.165 25050800 41.958580322082916 37.59815754383461 34.114842456165455 35.57243249821906
SNGSP D1 35.45 35.2 35.775 35.195 25333300 40.457289392001314 37.3938707266112 34.11412927338887 35.52587843594168
