open close max min val rsi bb_up bb_low ema14
121.8 124.7 125.24999999999999 121.225 295361530000 63.26226684840407 124.83715018536478 120.10284981463514 122.39758265132406
124.875 117.875 124.875 116.45 461548220000 43.62003597943417 126.07820505397882 117.22179494602108 121.83225981990856
118 115.5 119.25 113.95 320266570000 39.07356202584085 126.68808977881483 113.81191022118509 121.04072734241998
115.675 115.94999999999999 117.77500000000002 114.52499999999999 146267900000 40.34234816728448 126.00369771972247 112.10630228027743 120.40438642461748
119.25 118 119.25 117.125 118346630000 45.8723796433815 125.01033118019689 111.799668819803 120.10383812154029
118.05 116.92500000000001 118.42500000000001 116.275 83096510000 43.5905007432997 118.85224873581814 114.84775126418177 119.70648335634776
117 116.55000000000001 117.77500000000002 115.875 71330480000 42.79085112480511 118.3053488018639 114.864651198136 119.3119229368043
116.62499999999999 117.125 117.85000000000001 115.85 95813610000 44.472883151780906 118.26225737198504 115.55774262801484 119.03855756970376
117.14999999999999 118.27499999999999 119.95 116.8 226717350000 47.77979075663775 118.68534346645052 116.0646565335494 118.94311287349079
118.94999999999999 118.89999999999999 119.35 118.32499999999999 78796360000 49.53869530657474 119.32570607387689 115.78429392612301 118.93772376430444
119.05000000000001 117.525 119.15 117.27499999999998 76806770000 45.87759465469002 119.33662570997922 116.01337429002069 118.76113329376638
117.64999999999999 117.19999999999999 118.35 117 61023230000 45.0304860653499 119.16933133807991 116.44066866191999 118.56599163204558
117.475 116.55000000000001 117.85000000000001 115.99999999999999 63632030000 43.30813145922836 119.33274161085657 116.04725838914337 118.31399267803988
117.02499999999999 116.65 117.5 116.025 59157950000 43.66512846291244 119.0583989488743 115.67160105112563 118.1059935932849
116.7 116.975 117 115.32499999999999 61963820000 44.879974534187475 117.69512236717878 116.26487763282117 117.96461939412428
117 116.92500000000001 117.625 116.39999999999999 58639050000 44.72019580289634 117.3275467891415 116.39245321085848 117.83466696985874
116.875 115.45 117.14999999999999 115.05 66786660000 40.176162385151024 117.6175197515308 115.40248024846917 117.53658359862641
115.22500000000001 115.97500000000001 116.3 115.22500000000001 55263590000 42.418856641750516 117.57880741678653 115.21119258321343 117.34138564879811
116.05000000000001 114.35000000000001 116.825 114.275 90294130000 37.70695699058543 117.8967849015715 113.97321509842848 116.96746244269835
114.375 111.825 114.925 110.99999999999999 180951130000 31.79663735440362 118.40548568059108 111.40451431940892 116.32465463736105
112.1 112.34999999999998 112.625 110.65000000000002 103122460000 34.10921729291246 117.2858458701882 110.69415412981176 115.82782280769092
112.5 112.37499999999997 113.44999999999999 111.375 87498170000 34.22359108343532 116.49445508062598 110.25554491937396 115.39621995672955
112.4 111.50000000000001 113.22499999999998 109.75 126249960000 32.12195941133225 114.46277583201507 110.49722416798488 114.90919246213836
111.50000000000001 113.19999999999999 113.44999999999999 110.8 79367550000 39.85035977639635 113.40628716158362 111.0937128384163 114.69554340437107
113.425 112.875 113.70000000000002 112.52499999999999 49179190000 38.937616173365 113.61264912269587 111.30735087730403 114.46797547882468
112.7 112.97500000000001 113.37499999999999 111.95 63780330000 39.39756335270751 113.79685807752321 111.37314192247669 114.2813535439716
113.325 112.89999999999999 113.8 112.6 53805310000 39.159322998137704 113.9018580775262 111.47814192247368 114.10868435097515
113.175 114.625 115.05 112.75 82120300000 47.08501451779019 114.64488721328856 111.98511278671133 114.17322380710326
115.5 116.475 116.7 114.72499999999998 114654010000 54.00521993052146 116.80379604066144 111.13620395933845 114.46094583121535
116.52499999999999 118.15 119.075 115.175 174773110000 59.207018376764196 119.0989415803462 110.95105841965366 114.92207760231344
118.175 118.35 119.975 117.30000000000001 190972940000 59.79175455384356 120.27815748866257 111.9218425113373 115.35056790202425
118.575 119.7 121.75 118.025 218995360000 63.58604697334912 120.95779930814524 113.96220069185466 115.89424691427122
119.85000000000001 119.375 120.6 118.94999999999999 93323900000 62.06754787097297 120.67464125195777 116.14535874804211 116.32934104998732
119.2 120.125 120.97500000000002 119.2 92697120000 64.19268544576812 120.67447059276614 117.60552940723375 116.80379841873891
120.625 118.32499999999999 120.625 117.64999999999999 113461490000 56.073218120829694 120.62310220635324 117.72689779364667 116.99394861639654
118.39999999999999 118.7 119.05000000000001 117.05 82741090000 57.285383705331874 120.5539690600026 117.93603093999732 117.20720503934697
119.00000000000001 118.42500000000001 119.25 117.875 61039820000 56.06358534099029 120.34114766033649 117.63885233966344 117.3594294094286
118.575 119.30000000000001 120.82500000000002 118.32499999999999 103230780000 59.05589887414886 120.31029023064421 117.63970976935569 117.60200073325002
119.775 118.675 120.375 118.2 88521310000 56.11604216561514 119.36367518008538 118.00632481991451 117.73612564159377
118.7 118.575 119.60000000000001 117.82499999999999 75739620000 55.63879292686865 119.33215994513351 118.13784005486637 117.84098493639455
118.97499999999998 118.60000000000002 119.15 117.6 62036080000 55.740135745969475 119.32212436951565 118.10787563048427 117.93586181934523
118.85 119.125 119.52499999999999 118.60000000000002 50371790000 57.91447046395286 119.45282940713646 118.25717059286349 118.08450409192707
119.125 119.47500000000001 120.175 119.025 76133160000 59.348271096967174 119.59823724841296 118.18176275158696 118.25831608043619
119.62499999999999 120.475 120.49999999999999 119.10000000000001 91238080000 63.205340062612095 120.64857069898133 117.85142930101858 118.53540157038167
120.55 118.37500000000001 121.42500000000001 117.80000000000001 146254700000 52.03899038416796 120.69243043683103 117.7275695631689 118.51535137408396
118.5 116.975 118.97499999999998 115.74999999999999 126732160000 46.18141230740135 121.22457261054957 116.54542738945035 118.32280745232347
116.875 118.05 119.30000000000001 116.62499999999999 110082120000 50.76425402886859 121.07840195981407 116.26159804018585 118.28870652078304
118.60000000000002 117.64999999999999 119.10000000000001 117.27499999999998 71835210000 49.08921526716344 120.66749867725808 115.94250132274182 118.20886820568515
117.6 116.52499999999999 118.15 114.575 122969420000 44.6289495525584 118.87610249431917 116.15389750568072 117.9983846799745
116.55000000000001 117.475 118.47500000000001 116.175 57663940000 48.85499024387111 118.3992368157668 116.2707631842331 117.9329615949777
117.425 116.825 117.94999999999999 116.65 27953080000 46.25379632395834 118.41558543122453 116.19441456877537 117.79446639560548
117.05 116.125 117.4 115.8 45178390000 43.56375779220437 118.0647270417298 115.77527295827007 117.5857830961548
116.125 114.97500000000001 116.25000000000001 114.85000000000001 54269470000 39.49944949564904 118.04800932049827 114.72199067950163 117.25943520913545
115.05 115 115.42500000000001 114.17500000000001 56141390000 39.6313055102113 118.05797876632987 114.10202123367004 116.97700580799352
115 115.2 115.675 114.69999999999999 41089550000 40.743928789241565 117.09026448126448 114.15973551873543 116.75488008199433
115.625 115.22500000000001 115.875 115.14999999999999 30755750000 40.89058070725217 116.14963009659019 114.46036990340971 116.56364507174504
115.45 115.40000000000002 115.925 115.3 21590670000 41.97317669404973 115.47400636949719 114.84599363050269 116.41818943777692
115.55 115.5 116.57499999999999 114.825 68631910000 42.619898739008576 115.6108323294183 114.91916767058159 116.3034157580548
115.55 115.3 115.7 114.4 48257220000 41.620787506138484 115.54860679793538 115.10139320206449 116.17798878829795
115.32499999999999 116.025 116.3 115.1 64032590000 46.51544708558438 116.0562155067455 114.92378449325437 116.1588651897607
116.39999999999999 115.94999999999999 116.975 115.875 70858380000 46.08498819625837 116.22626982001411 115.04373017998579 116.13275704104062
116.225 115.37499999999999 116.35 115.1 48306970000 42.81377206974035 116.22949979155447 115.03050020844537 116.03803741091053
115.875 112.875 115.875 112.34999999999998 96688120000 32.13382630690726 117.4105151268365 112.79948487316337 115.64265773454672
112.875 112.45 113.50000000000001 111.07499999999999 77674730000 30.730406923957922 117.63735394500408 111.43264605499577 115.24357551772837
112.45 112.5 113.22499999999998 112.00000000000001 36524430000 31.11159291262827 116.85876212338957 110.80123787661029 114.90062857801233
112.25 112.6 113.625 111.375 59019030000 31.918526730403173 115.39441267452489 110.92558732547496 114.61305000576078
112.6 110.05 116.39999999999999 109.99999999999997 229955770000 24.150066201487302 114.16101064859012 110.0289893514097 114.04266875504068
110.75 105.10000000000001 112.37499999999997 102.2 396770460000 16.006206993499358 116.30659344848199 104.77340655151785 112.92483516066059
105.55 104.27499999999999 106.85 102.72500000000001 202783360000 15.09269915232721 116.04939640558092 101.76060359441894 111.84360576557802
104.60000000000001 105.05000000000003 105.425 102.75 102303560000 19.727419274864225 114.02647487328466 100.80352512671521 110.99440504488076
105.24999999999999 101.05 105.55 100.675 191711860000 15.135305481325217 110.87304993044211 99.33695006955776 109.75135441427066
101.05 98.825 101.725 97.5 234379330000 13.283072485585686 107.86985029717297 97.85014970282688 108.38556011248683
99.65 99.425 100.24999999999999 94.325 236266840000 16.259172964421413 106.76196337092952 96.68803662907033 107.26549009842597
99.175 101.84999999999998 101.875 98.32499999999999 200770900000 27.14253203201617 105.62641083348069 96.85358916651916 106.58855383612273
102.25 100.35000000000001 103.425 99.65 188309720000 24.979909276930503 102.47416650697949 98.12583349302037 105.80873460660739
100.14999999999998 100.14999999999998 101.1 99.5 71451140000 24.697353463827593 102.16093116005361 98.07906883994623 105.10139278078147
100.625 101.99999999999999 103.75 100.4 162266660000 32.323066813990344 102.76457706995211 98.74542293004771 104.71371868318379
103.14999999999999 101.7 104.10000000000001 100.35000000000001 170903380000 31.761367823582127 102.79417170788943 99.62582829211038 104.33700384778581
101.39999999999999 99.10000000000001 101.8 97.5 185382120000 27.328861185635606 102.78922521121532 98.53077478878453 103.68237836681259
94.475 100.82500000000002 100.99999999999997 93.175 147968770000 33.918071103754244 102.86270016844892 98.64729983155092 103.32520607096102
100.99999999999997 100.6 101.7 99.52499999999999 84917750000 33.491507132506776 102.8788141508164 98.81118584918349 102.98455531209089
101.17499999999998 101.975 103.075 100.375 129540690000 38.575441461600654 102.86252317664376 98.81747682335613 102.85836089807952
101.99999999999999 99.375 102.67499999999998 97.925 138296810000 33.37956484770056 102.46090507934879 98.2890949206511 102.42294078581958
99.325 96.22500000000002 99.55 94.77499999999999 166435080000 28.39026837115312 103.73776586404766 95.86223413595222 101.64819818759213
96.5 97.925 98.65 94.12500000000001 171083410000 34.11394629622063 103.2365159031255 95.20348409687439 101.18279841414311
98.125 97.30000000000001 99.075 96.7 66200500000 33.06749220369483 102.53688320171024 94.58311679828968 100.69744861237523
97.22500000000001 97.725 98.94999999999999 96.5 79512760000 34.53801243112987 99.74803827246726 95.67196172753268 100.32589253582832
98.1 102.35000000000001 102.4 97.07499999999999 168292330000 47.94187380802683 102.51729153787203 94.09270846212793 100.57890596884978
102.6 108.25 108.675 102.15 418582100000 59.370770040840306 109.0926368166609 92.32736318333903 101.53779272274356
108.6 106.30000000000001 108.80000000000001 105.375 286744260000 55.06768563102805 111.20767533121571 93.56232466878421 102.13306863240062
106.25000000000001 105.69999999999999 108.4 105.275 178574210000 53.77617375423947 111.45794258059902 96.67205741940091 102.57893505335055
105.825 106.55 106.97500000000001 103.625 173274700000 55.37297859217284 109.700193793603 101.9598062063969 103.07531817168173
106.59999999999998 105.05000000000003 106.82499999999999 105 56250780000 51.961632726612386 108.51718420263575 104.22281579736418 103.32215340022151
105 101.82500000000002 105.92499999999998 101.3 118577570000 45.4749423534421 108.50605246964314 101.6639475303568 103.13500922519383
101.84999999999998 102.525 104.75 101.27499999999999 145494940000 47.020901274552365 108.00224726836868 100.65775273163126 103.0587580720446
102.95 101.35 103.95 100.6 93540060000 44.728399479683034 107.46756784097883 99.4524321590211 102.84516331303902
101.50000000000001 99.65 102.85 98.79999999999998 87537340000 41.57049040560014 105.60383314020994 98.55616685979 102.44576789890914
100 92.95 100.05 91.65 97984027 31.985698862470436 106.6328473380711 92.68715266192883 101.2587969115455
92.93 95.32 95.4 91.8 49545775 37.477235939943554 105.65070048754426 91.06729951245565 100.51644729760231
95.6 93.72 96.69 93.1 33479366 35.39924341818267 103.23849877645075 89.95750122354916 99.66689138540202
93.59 95.89 96.15 92.8 27363977 40.23895050575772 100.1602642812861 90.85173571871378 99.19477996222678
95.89 96.33 97.66 95 25117590 41.20085098280877 97.43112803855777 92.25287196144214 98.83668246694843
96.98 99.75 100.23 96.38 26731660 48.182336815862314 100.16586478074785 92.23813521925206 98.95084715857988
99.5 100.75 101.55 98.67 34916676 50.04988530829399 102.47642403818821 92.0995759618117 99.17574126375739
101.15 99.9 101.8 99.81 16873670 48.451416553223694 102.53429874199492 94.513701258005 99.26627360578772
99.7 99.2 99.89 97.82 17614359 47.11684738747005 102.21002645491944 96.16197354508046 99.25798940506425
99 96.73 101.15 95.5 41361366 42.65245612723804 101.98983846805267 96.54216153194726 98.94199072943123
96.56 93.4 96.56 93.01 28664465 37.49441739764101 103.31655034747789 92.67544965252202 98.24924188825233
92.97 99.09 99.86 92.6 73201724 48.87204451747786 102.43445238945337 92.89354761054655 98.35433665222078
99.2 97.82 99.99 97.1 58370837 46.82337574327769 101.50061143299466 92.99538856700526 98.28754457069319
97.63 98.13 99.8 97.56 35091806 47.40295817891799 100.9679059470251 93.10009405297482 98.26785149935654
98.06 97.69 98.81 96.7 27340356 46.62617483382982 101.17549313204047 93.27650686795947 98.19562006193698
96.05 95.36 97.2 94.44 47447995 42.64131560367196 100.07945972951762 95.15654027048231 97.84116755419485
96.4 96.21 97.55 95.39 28468044 44.50463621057734 99.18308010127046 94.90091989872943 97.6372716099205
96.5 98.35 99 95.1 44522199 48.996892960221935 99.47689329941136 94.81910670058855 97.72636265868044
98.36 96.85 99.21 96.06 25976954 46.17538939850528 99.00415150972557 94.77984849027436 97.61681732634538
96.55 97.09 97.92 96.32 15863793 46.70421152662586 98.75328846966693 94.790711530333 97.55096516055221
96.99 98.03 98.49 96.41 26317982 48.82495552673647 98.87314262275072 95.73885737724919 97.61084451548318
98.4 100.69 100.83 98.16 37675640 54.35952652345095 100.93052780818535 95.47347219181457 97.99573895104778
100.75 99.81 102 99.37 42292473 52.34270433736229 101.51969264798205 95.46830735201783 98.2225215821668
99.81 99.28 100.69 98.69 19823868 51.112722109179906 101.53774901037166 96.42225098962824 98.35470638439595
99.28 97.85 99.67 97.76 22038938 47.84585231108413 101.27990688812423 96.98409311187567 98.29161808634646
98.26 98.78 99 97.18 28501402 50.08047820038176 101.19278622562746 97.37121377437245 98.35266582555315
98.92 99.47 100.49 98.43 32499931 51.73288929240074 100.40008076120913 97.67591923879075 98.492332597359
99.79 100.19 100.34 98.85 24777709 53.463923072452204 100.66868839323163 97.55931160676826 98.70454102268911
100.44 96.64 100.67 94.61 46867989 44.911447655001254 101.0712396262841 96.10076037371579 98.44647339485297
96.62 96.47 97.73 94.03 45268851 44.54397482736207 101.31338475724537 95.30661524275452 98.19941422049635
98.36 99.09 99.3 97.29 28149127 51.17455378917464 101.42403931823318 95.31996068176673 98.31073744293431
99.35 96.88 99.83 96.57 23726200 46.16091764531515 100.86365380069637 94.84434619930354 98.13189526256753
